,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Ingreso,Mes
825,2025-10-11,Chaqueta,accesorios,4,56.48,225.92,Oct
826,2025-08-02,Bufanda,accesorios,3,65.47,196.41,Aug
827,2025-01-15,Zapatos,ropa,1,21.71,21.71,Jan
828,2025-09-28,Bolso,ropa,4,91.93,367.72,Sep
829,2025-09-30,Bolso,accesorios,2,68.45,136.9,Sep
830,2025-09-01,Chaqueta,ropa,1,12.23,12.23,Sep
831,2025-01-11,Zapatos,ropa,4,86.55,346.2,Jan
832,2025-11-10,Bolso,calzado,4,66.13,264.52,Nov
833,2025-11-20,Bufanda,accesorios,3,52.44,157.32,Nov
834,2025-07-09,Pantalón,accesorios,4,92.65,370.6,Jul
835,2025-10-09,Bolso,accesorios,2,66.61,133.22,Oct
836,2025-12-12,Chaqueta,ropa,1,41.71,41.71,Dec
837,2025-01-17,Camiseta,ropa,1,55.03,55.03,Jan
838,2025-06-06,Sombrero,calzado,2,96.42,192.84,Jun
839,2025-01-13,Camiseta,accesorios,4,20.98,83.92,Jan
840,2025-08-31,Pantalón,calzado,2,21.06,42.12,Aug
841,2025-06-28,Zapatos,ropa,2,34.27,68.54,Jun
842,2025-11-19,Sombrero,ropa,3,90.98,272.94,Nov
843,2025-04-16,Sombrero,ropa,5,85.98,429.90000000000003,Apr
844,2025-04-22,Sandalias,accesorios,2,30.13,60.26,Apr
845,2025-01-06,Bufanda,accesorios,2,28.51,57.02,Jan
846,2025-10-28,Chaqueta,ropa,1,35.25,35.25,Oct
847,2025-10-23,Bolso,ropa,4,30.13,120.52,Oct
848,2025-06-25,Chaqueta,accesorios,4,54.16,216.64,Jun
849,2025-05-30,Chaqueta,ropa,1,99.02,99.02,May
850,2025-06-25,Bufanda,calzado,4,68.05,272.2,Jun
851,2025-06-28,Camiseta,ropa,2,50.86,101.72,Jun
852,2025-04-16,Bufanda,ropa,3,45.28,135.84,Apr
853,2025-04-06,Zapatos,calzado,3,76.64,229.92000000000002,Apr
854,2025-05-03,Sombrero,calzado,5,60.94,304.7,May
855,2025-10-29,Pantalón,ropa,2,57.64,115.28,Oct
856,2025-02-16,Sandalias,calzado,4,22.12,88.48,Feb
857,2025-01-10,Bolso,ropa,4,95.48,381.92,Jan
858,2025-09-28,Pantalón,calzado,4,59.28,237.12,Sep
859,2025-05-03,Sombrero,ropa,5,22.91,114.55,May
860,2025-12-24,Chaqueta,calzado,1,59.43,59.43,Dec
861,2025-10-29,Sandalias,ropa,4,17.26,69.04,Oct
862,2025-02-11,Bolso,accesorios,4,10.23,40.92,Feb
863,2025-11-25,Sandalias,ropa,5,27.76,138.8,Nov
864,2025-08-30,Sombrero,ropa,4,59.41,237.64,Aug
865,2025-07-25,Sandalias,accesorios,2,72.72,145.44,Jul
866,2025-01-22,Sandalias,accesorios,2,99.41,198.82,Jan
867,2025-04-17,Chaqueta,ropa,3,94.13,282.39,Apr
868,2025-09-04,Chaqueta,ropa,4,30.59,122.36,Sep
869,2025-10-17,Pantalón,calzado,5,85.77,428.84999999999997,Oct
870,2025-10-02,Pantalón,ropa,1,74.18,74.18,Oct
871,2025-09-20,Chaqueta,accesorios,2,34.37,68.74,Sep
872,2025-09-07,Bufanda,calzado,2,80.72,161.44,Sep
873,2025-09-12,Sandalias,calzado,1,97.29,97.29,Sep
874,2025-09-06,Sandalias,ropa,2,89.29,178.58,Sep
875,2025-03-03,Bufanda,accesorios,2,43.99,87.98,Mar
876,2025-05-02,Camiseta,calzado,4,96.02,384.08,May
877,2025-02-01,Sombrero,ropa,1,18.7,18.7,Feb
878,2025-03-03,Chaqueta,accesorios,5,74.4,372.0,Mar
879,2025-09-02,Camiseta,accesorios,3,87.83,263.49,Sep
880,2025-12-24,Bolso,accesorios,4,67.18,268.72,Dec
881,2025-07-26,Camiseta,ropa,2,97.01,194.02,Jul
882,2025-02-24,Bolso,calzado,2,52.26,104.52,Feb
883,2025-10-30,Sombrero,accesorios,4,47.59,190.36,Oct
884,2025-10-21,Camiseta,accesorios,4,72.93,291.72,Oct
885,2025-06-06,Chaqueta,ropa,5,91.9,459.5,Jun
886,2025-07-07,Sandalias,accesorios,3,82.27,246.81,Jul
887,2025-10-15,Camiseta,calzado,1,17.53,17.53,Oct
888,2025-05-20,Bufanda,accesorios,2,48.72,97.44,May
889,2025-05-06,Bolso,calzado,4,65.49,261.96,May
890,2025-03-30,Sombrero,ropa,2,31.45,62.9,Mar
891,2025-06-25,Camiseta,accesorios,4,82.6,330.4,Jun
892,2025-08-13,Bolso,accesorios,1,26.49,26.49,Aug
893,2025-06-17,Zapatos,ropa,5,44.28,221.4,Jun
894,2025-07-20,Sandalias,accesorios,2,10.69,21.38,Jul
895,2025-11-19,Pantalón,calzado,1,18.58,18.58,Nov
896,2025-09-22,Sombrero,calzado,2,67.89,135.78,Sep
897,2025-11-09,Chaqueta,accesorios,5,29.58,147.89999999999998,Nov
898,2025-04-03,Pantalón,accesorios,4,78.11,312.44,Apr
899,2025-01-23,Sombrero,accesorios,5,89.05,445.25,Jan
900,2025-02-23,Bolso,accesorios,4,74.81,299.24,Feb
901,2025-09-13,Sombrero,accesorios,3,10.84,32.519999999999996,Sep
902,2025-11-22,Sandalias,calzado,4,74.12,296.48,Nov
903,2025-12-24,Camiseta,accesorios,3,88.83,266.49,Dec
904,2025-04-22,Sombrero,ropa,2,19.95,39.9,Apr
905,2025-08-22,Zapatos,ropa,1,48.23,48.23,Aug
906,2025-08-25,Chaqueta,ropa,4,30.95,123.8,Aug
907,2025-06-28,Bufanda,calzado,3,19.92,59.760000000000005,Jun
908,2025-01-28,Sandalias,ropa,4,89.66,358.64,Jan
909,2025-11-04,Pantalón,ropa,4,97.3,389.2,Nov
910,2025-08-27,Chaqueta,ropa,4,50.44,201.76,Aug
911,2025-02-02,Pantalón,accesorios,3,24.76,74.28,Feb
912,2025-08-12,Chaqueta,accesorios,1,93.43,93.43,Aug
913,2025-09-22,Sandalias,calzado,1,79.54,79.54,Sep
914,2025-02-23,Bolso,ropa,5,35.42,177.10000000000002,Feb
915,2025-10-21,Bolso,accesorios,2,41.83,83.66,Oct
916,2025-05-05,Chaqueta,accesorios,4,31.64,126.56,May
917,2025-05-02,Sombrero,calzado,4,73.48,293.92,May
918,2025-07-30,Sombrero,ropa,2,71.43,142.86,Jul
919,2025-09-27,Camiseta,accesorios,3,30.74,92.22,Sep
920,2025-04-18,Zapatos,accesorios,2,41.7,83.4,Apr
921,2025-10-22,Chaqueta,calzado,4,46.44,185.76,Oct
922,2025-01-01,Chaqueta,calzado,4,80.2,320.8,Jan
923,2025-02-12,Bolso,accesorios,5,59.25,296.25,Feb
924,2025-04-10,Chaqueta,accesorios,4,35.14,140.56,Apr
925,2025-10-15,Chaqueta,calzado,2,78.44,156.88,Oct
926,2025-09-09,Camiseta,ropa,1,90.57,90.57,Sep
927,2025-06-16,Sandalias,ropa,2,91.9,183.8,Jun
928,2025-01-20,Sandalias,accesorios,1,67.52,67.52,Jan
929,2025-11-26,Chaqueta,accesorios,4,55.72,222.88,Nov
930,2025-08-28,Sombrero,accesorios,1,10.03,10.03,Aug
931,2025-10-28,Camiseta,ropa,3,24.32,72.96000000000001,Oct
932,2025-04-14,Bolso,ropa,3,21.17,63.510000000000005,Apr
933,2025-06-28,Bolso,calzado,5,90.9,454.5,Jun
934,2025-08-02,Bolso,ropa,1,49.93,49.93,Aug
935,2025-01-31,Camiseta,ropa,3,92.49,277.46999999999997,Jan
936,2025-11-17,Zapatos,accesorios,3,13.39,40.17,Nov
937,2025-05-18,Chaqueta,calzado,5,43.14,215.7,May
938,2025-08-24,Bolso,ropa,3,24.05,72.15,Aug
939,2025-03-31,Pantalón,ropa,1,51.81,51.81,Mar
940,2025-02-09,Bufanda,calzado,4,36.75,147.0,Feb
941,2025-08-26,Sandalias,accesorios,1,58.48,58.48,Aug
942,2025-09-28,Sandalias,calzado,2,11.65,23.3,Sep
943,2025-06-29,Camiseta,ropa,2,92.95,185.9,Jun
944,2025-11-06,Bolso,calzado,4,60.41,241.64,Nov
945,2025-07-05,Bolso,ropa,4,56.85,227.4,Jul
946,2025-05-02,Zapatos,accesorios,1,25.97,25.97,May
947,2025-01-17,Zapatos,calzado,5,54.75,273.75,Jan
948,2025-01-06,Sandalias,accesorios,3,94.94,284.82,Jan
949,2025-09-21,Pantalón,accesorios,1,43.79,43.79,Sep
950,2025-12-06,Camiseta,ropa,2,85.43,170.86,Dec
951,2025-02-06,Zapatos,calzado,1,78.79,78.79,Feb
952,2025-03-02,Sandalias,ropa,3,20.86,62.58,Mar
953,2025-01-25,Zapatos,ropa,1,55.17,55.17,Jan
954,2025-09-06,Chaqueta,ropa,4,56.89,227.56,Sep
955,2025-04-09,Bolso,calzado,5,60.73,303.65,Apr
956,2025-07-22,Sandalias,accesorios,2,90.94,181.88,Jul
957,2025-11-01,Chaqueta,ropa,4,93.79,375.16,Nov
958,2025-09-07,Bolso,ropa,4,84.52,338.08,Sep
959,2025-12-02,Chaqueta,ropa,3,54.7,164.10000000000002,Dec
960,2025-04-11,Sombrero,accesorios,2,13.92,27.84,Apr
961,2025-04-04,Chaqueta,calzado,3,30.41,91.23,Apr
962,2025-11-02,Bolso,accesorios,4,34.6,138.4,Nov
963,2025-03-30,Bufanda,accesorios,3,85.04,255.12,Mar
964,2025-01-21,Sombrero,accesorios,2,27.76,55.52,Jan
965,2025-05-08,Chaqueta,ropa,4,88.05,352.2,May
966,2025-12-13,Sombrero,ropa,5,92.04,460.20000000000005,Dec
967,2025-01-12,Zapatos,ropa,4,14.33,57.32,Jan
968,2025-02-07,Bufanda,ropa,5,21.45,107.25,Feb
969,2025-04-01,Sombrero,calzado,1,52.96,52.96,Apr
970,2025-08-23,Sandalias,ropa,4,61.48,245.92,Aug
971,2025-02-22,Sandalias,accesorios,4,56.61,226.44,Feb
972,2025-07-30,Zapatos,calzado,5,21.4,107.0,Jul
973,2025-07-24,Chaqueta,accesorios,5,62.03,310.15,Jul
974,2025-11-17,Sandalias,accesorios,5,67.3,336.5,Nov
975,2025-09-01,Bufanda,accesorios,1,47.78,47.78,Sep
976,2025-04-11,Pantalón,ropa,1,21.15,21.15,Apr
977,2025-09-03,Bufanda,accesorios,1,19.58,19.58,Sep
978,2025-10-29,Bolso,ropa,3,19.71,59.13,Oct
979,2025-07-27,Zapatos,ropa,3,52.26,156.78,Jul
980,2025-04-08,Sandalias,calzado,3,95.91,287.73,Apr
981,2025-01-15,Chaqueta,ropa,5,50.42,252.10000000000002,Jan
982,2025-10-31,Camiseta,ropa,4,54.42,217.68,Oct
983,2025-05-05,Zapatos,calzado,4,42.32,169.28,May
984,2025-06-03,Bufanda,ropa,5,64.63,323.15,Jun
985,2025-04-24,Sombrero,ropa,2,71.74,143.48,Apr
986,2025-03-02,Chaqueta,ropa,1,52.53,52.53,Mar
987,2025-09-07,Bufanda,ropa,4,55.35,221.4,Sep
988,2025-05-20,Sombrero,calzado,1,91.13,91.13,May
989,2025-12-10,Chaqueta,accesorios,5,52.29,261.45,Dec
990,2025-03-15,Sombrero,accesorios,3,93.63,280.89,Mar
991,2025-12-28,Zapatos,ropa,1,78.15,78.15,Dec
992,2025-03-26,Sandalias,calzado,2,60.2,120.4,Mar
993,2025-05-14,Bolso,ropa,4,84.49,337.96,May
994,2025-03-16,Sombrero,ropa,5,10.52,52.599999999999994,Mar
995,2025-10-21,Sandalias,calzado,3,52.41,157.23,Oct
996,2025-11-07,Camiseta,calzado,3,70.47,211.41,Nov
997,2025-10-14,Sombrero,ropa,3,48.47,145.41,Oct
998,2025-04-16,Sombrero,ropa,4,87.07,348.28,Apr
999,2025-12-06,Sombrero,calzado,2,79.15,158.3,Dec
